"Fact","Fact Note","Windham County, Connecticut","Value Note for Windham County, Connecticut","New London County, Connecticut","Value Note for New London County, Connecticut"
"Population estimates, July 1, 2016,  (V2016)","","116,192","","269,801",""
"Population estimates base, April 1, 2010,  (V2016)","","118,434","","274,049",""
"Population, percent change - April 1, 2010 (estimates base) to July 1, 2016,  (V2016)","","-1.9%","","-1.6%",""
"Population, Census, April 1, 2010","","118,428","","274,055",""
"Persons under 5 years, percent, July 1, 2016,  (V2016)","","4.9%","","5.1%",""
"Persons under 5 years, percent, April 1, 2010","","5.5%","","5.5%",""
"Persons under 18 years, percent, July 1, 2016,  (V2016)","","20.1%","","19.9%",""
"Persons under 18 years, percent, April 1, 2010","","22.3%","","21.7%",""
"Persons 65 years and over, percent,  July 1, 2016,  (V2016)","","15.7%","","17.1%",""
"Persons 65 years and over, percent, April 1, 2010","","12.8%","","14.2%",""
"Female persons, percent,  July 1, 2016,  (V2016)","","50.4%","","49.9%",""
"Female persons, percent, April 1, 2010","","50.4%","","50.1%",""
"White alone, percent, July 1, 2016,  (V2016)","(a)","92.6%","","83.7%",""
"Black or African American alone, percent, July 1, 2016,  (V2016)","(a)","3.0%","","6.9%",""
"American Indian and Alaska Native alone, percent, July 1, 2016,  (V2016)","(a)","0.7%","","1.2%",""
"Asian alone, percent, July 1, 2016,  (V2016)","(a)","1.5%","","4.5%",""
"Native Hawaiian and Other Pacific Islander alone, percent, July 1, 2016,  (V2016)","(a)","0.1%","","0.2%",""
"Two or More Races, percent, July 1, 2016,  (V2016)","","2.2%","","3.6%",""
"Hispanic or Latino, percent, July 1, 2016,  (V2016)","(b)","11.5%","","10.4%",""
"White alone, not Hispanic or Latino, percent, July 1, 2016,  (V2016)","","83.1%","","75.7%",""
"Veterans, 2011-2015","","8,643","","24,421",""
"Foreign born persons, percent, 2011-2015","","5.3%","","8.3%",""
"Housing units,  July 1, 2016,  (V2016)","","49,171","","121,923",""
"Housing units, April 1, 2010","","49,073","","120,994",""
"Owner-occupied housing unit rate, 2011-2015","","70.4%","","66.5%",""
"Median value of owner-occupied housing units, 2011-2015","","$197,500","","$244,000",""
"Median selected monthly owner costs -with a mortgage, 2011-2015","","$1,657","","$1,848",""
"Median selected monthly owner costs -without a mortgage, 2011-2015","","$626","","$724",""
"Median gross rent, 2011-2015","","$847","","$1,022",""
"Building permits, 2016","","131","","330",""
"Households, 2011-2015","","44,276","","106,495",""
"Persons per household, 2011-2015","","2.53","","2.45",""
"Living in same house 1 year ago, percent of persons age 1 year+, 2011-2015","","86.5%","","85.8%",""
"Language other than English spoken at home, percent of persons age 5 years+, 2011-2015","","13.2%","","13.2%",""
"High school graduate or higher, percent of persons age 25 years+, 2011-2015","","88.3%","","91.3%",""
"Bachelor's degree or higher, percent of persons age 25 years+, 2011-2015","","23.1%","","32.1%",""
"With a disability, under age 65 years, percent, 2011-2015","","9.8%","","9.1%",""
"Persons  without health insurance, under age 65 years, percent","","6.0%","","5.5%",""
"In civilian labor force, total, percent of population age 16 years+, 2011-2015","","67.7%","","64.9%",""
"In civilian labor force, female, percent of population age 16 years+, 2011-2015","","63.8%","","62.4%",""
"Total accommodation and food services sales, 2012 ($1,000)","(c)","158,585","","3,023,820",""
"Total health care and social assistance receipts/revenue, 2012 ($1,000)","(c)","590,714","","1,727,974",""
"Total manufacturers shipments, 2012 ($1,000)","(c)","2,146,052","","4,693,686",""
"Total merchant wholesaler sales, 2012 ($1,000)","(c)","289,276","","D",""
"Total retail sales, 2012 ($1,000)","(c)","1,296,178","","3,679,298",""
"Total retail sales per capita, 2012","(c)","$11,022","","$13,420",""
"Mean travel time to work (minutes), workers age 16 years+, 2011-2015","","26.0","","22.8",""
"Median household income (in 2015 dollars), 2011-2015","","$59,392","","$66,233",""
"Per capita income in past 12 months (in 2015 dollars), 2011-2015","","$28,140","","$34,208",""
"Persons in poverty, percent","","10.9%","","11.1%",""
"Total employer establishments, 2015","","2,048","","5,805",""
"Total employment, 2015","","30,354","","102,909",""
"Total annual payroll, 2015 ($1,000)","","1,177,874","","5,096,430",""
"Total employment, percent change, 2014-2015","","0.6%","","0.6%",""
"Total nonemployer establishments, 2015","","6,753","","16,548",""
"All firms, 2012","","8,262","","20,244",""
"Men-owned firms, 2012","","4,750","","11,621",""
"Women-owned firms, 2012","","2,477","","6,428",""
"Minority-owned firms, 2012","","706","","2,519",""
"Nonminority-owned firms, 2012","","7,235","","16,823",""
"Veteran-owned firms, 2012","","736","","2,358",""
"Nonveteran-owned firms, 2012","","6,930","","16,712",""
"Population per square mile, 2010","","230.9","","412.2",""
"Land area in square miles, 2010","","512.91","","664.88",""
"FIPS Code","","""09015""","","""09011""",""
"","","","","",""
"NOTE: FIPS Code values are enclosed in quotes to ensure leading zeros remain intact.","","","","",""
"","","","","",""
"Value Notes","","","","",""
"None","","","","",""
"","","","","",""
"Fact Notes","","","","",""
"(a)","Includes persons reporting only one race","","","",""
"(b)","Hispanics may be of any race, so also are included in applicable race categories","","","",""
"(c)","Economic Census - Puerto Rico data are not comparable to U.S. Economic Census data","","","",""
"","","","","",""
"Value Flags","","","","",""
"-","Either no or too few sample observations were available to compute an estimate, or a ratio of medians cannot be calculated because one or both of the median estimates falls in the lowest or upper interval of an open ended distribution.","","","",""
"D","Suppressed to avoid disclosure of confidential information","","","",""
"F","Fewer than 25 firms","","","",""
"FN","Footnote on this item in place of data","","","",""
"NA","Not available","","","",""
"S","Suppressed; does not meet publication standards","","","",""
"X","Not applicable","","","",""
"Z","Value greater than zero but less than half unit of measure shown","","","",""
